0,原来 现实 和 想像 是 完全 不同 的 两个 东西 ， 我 是 我 ， 她 是 她 ， 我 完全 没有 她 那么 伟大 ， 中间 的 桥梁 是 我 思考 后 的 东东 。
1,它 明朗 、 热烈 、 丰富 、 长久 ， 敢于 接手 春 ， 敢于 对 未来 凋寒 的 冲击 。
0,把握 两个 原则  一 微观 上 问心无愧  二 宏观 上 遵纪守法 。
5,哈哈   哈哈   酷   酷    太 搞 了 。
0,是 托雷斯 空门 不进 还是 罗本 单刀 不进    浮云
0,来源  北京青年报  北青网   记者  范 海涛 ）
3,尼玛 共和党 固然 是 一肚子 坏水 ， 民主党 也 不是 什么 好 鸟 。
1,唱 在 歌里 的 悲欢 ， 是 彼此 共振 的 心弦 ， 牵手 新浪 又 一年 ， 我 把 祝福 化作 飞舞 的 雪片 ， 落 在 你 的 温暖 里面 ， 融化 成 简短 的 诗篇 ， 让 你 读成 新年 的 笑颜 。
0,你 会 为了 留住 那些 支持 你 的 人 而 把 标准 一再 降低 。
0,粉丝 里 有 滑石粉 ， 果冻 里 有 烂 皮鞋 ， 酸奶 里 有 臭 骨头 ， 包子 里 有 淋巴肉 ， 胶囊 里 有 铬 金属 ， 蜜饯 里 有 漂白剂 ， 猪肉 里 有 瘦肉精 ， 火腿 里 有 敌敌畏 ， 腐竹 里 有 吊白块 ， 臭豆腐 里 有 大粪 ， 鸭蛋 里 有 苏丹红 ， 奶粉 里 有 三聚氰胺 ， 面包 里 有 黄曲霉素 ， 茶叶 里 有 高毒 农药 ， 火锅 里 有 石蜡 凝固剂 。 。 。
0,哪怕 它 ， 只是 一个 小小的 光点 ， 所以 ， 我们 亦 只能 看见 眼前 ， 然后 简单 的 生活 ， 区别 的 ， 只是 心 而已 。
4,马雪阳 真水 无香  何需 你 的  浓妆艳抹
0,同学 在 老家 当 防暴警察 ， 头 一次 执行 任务 是 一次 民工 讨薪 聚众闹事 。
0,回望 之下 ， 可能 会 觉得 这 一边 更好 。
0,可是 几年 后 的 今天 ， 我 撑不下去 了 。
1,新年 第一 帖  祝 朋友 们 阳光灿烂 心情 好  瑞雪 纷飞 福运长  春风得意 桃花 笑  喜雨 淋漓 财源 广  春夏秋冬 四季 顺 ， 晨昏 昼夜 四时 吉 。
0,当 夜色 降临 ， 我 站 在 台阶 上 倾听  星星 蜂拥 在 花园里 ， 而 我 站 在 黑暗 中 。
2,可是 ， 纠结 啊 ， 到底 放不放 出来 呀 ？ ！
0,中国 主要 水体 长江 水 固定 在 三峡库区  蒸发 和 循环 速度 太慢  导致 雨水 不均 ， 加剧 干旱 和 洪水
0,对于 你 我 还是 愿意 放弃 自己 ， 至于 别人 我 已经 学会 保护 自己 。
3,所以 一直 对 某 首长 无 好感 ， 退休 多年 又 出来 讲 所谓 真话 ， 无非 想 给 自己 博 一个 身后 名 ， 请问 在位 时候 干嘛 去 了 ？
0,这 几年 ， 也 只有 过年 的 时候 才 有 机会 和 父母 在 一起 生活 几天 ， 越来越 珍惜 。
0,那 就是 阿尔卑斯 的 呼唤 ， 一直 穿越 在 我 的 梦里
0,防 粉刺  蒸脸 配方  中型 碗 一个 ， 放入 以下 配方 ， 再 加入 3  5 杯 沸水 ， 加盖 闷   5  10   分钟 后 打开 ， 用 毛巾 盖头 蒸脸
4,这样 的 小孩 长大 必反
5,感谢 歌迷 的 转帖 和 建议 ， 我们 会 来 用心 考虑  的 中国 首演 ， 有 什么 好 的 建议 可以 告诉 我们 ， 谢谢 大家 。 。 。 。 。 。 。 。 。 。 。 。 。
4,我 想 狠狠 的 抽 自己 一 耳光
0,然后 外婆 又 说 什么 以前 阿姨 怀孕 的 时候 每天 都 靠 吸氧 ， 而且 腿 一直 肿 ， 本来 人 就 小 ， 还怀 双胞胎
0,上午 10 时许 ， 民警 抓回 五名 小贩 并 没收 全部 雨具 。
2,老天爷 ， 怎么 你 要 这么 残忍 ， 为什么 连 我 唯一 的 亲人 都 要 带走 ， 我 真的 不敢相信 ， 我 奶奶 怎么 会 不会 的 。 。
3,所以 你 这朵 向日葵 看起来 再萌 再 可爱 再 好玩 我 都 不想 看到 ， 哪怕 你 自己 完全 不 当回事 ， 我 也 还是 不想 看到 。
2,我 知道 这样 的 开始 ， 就 已经 意味着 什么 了 。
0,开始 的 时候 ， 我 也 以为 自己 是 风 ， 到 后来 才 发现 ， 我们 都 是 草 。
0,想到 前天 晚上 ， 为了 准确 的 报道 出 遇难 人数 ， 我 打 了 几十个 电话 ， 最后 在 新华社 报道 18 人 遇难 ， 中新社 报道 19 人 遇难 的 情况 下 ， 再三 向 叶城县 和 交警 方面 核对 ， 最后 发出 遇难 16 人 的 准确 数字 。
0,一个 叫玉 蝴蝶 的 人 3 月 7 日 在 天涯 发帖 ， 预测 到 9 日 的 日本 北方 地震 ， 时间 地点 震级 都 相差无几  之前 他 在 博客 中 ， 还 准确 预测 了 上 月 22 日 的 新西兰 地震
0,过 几天 发  爱 你    拍 得 你们 一个 二个 多 帅气 多 美妙
0,杨锦麟  记得 社会 能见度 的 同事 说 过 ， 当时 在 定县 拍摄 同类项 题材 时 ， 数千名 村民 一 看到 凤凰 记者 到场 ， 齐刷刷 地全 下跪 了 ， 那 场面 震撼 ， 可惜 不能 播出 。
0,好不容易 找到 一家 便利店 ， 买 了 泡面 和 饮料 。
4,一起 车祸 走红 了 一个 父亲
0,原始 类  没有 头像 和 自我 行为 ， 无缘无故 的 加 你
0,起床 从不 叠被 ， 学习 从来不 累 ， 不进 学生会 ， 根本 无所谓
0,现在 还有 三联书店 这样 的 书店 ， 不 矫情 ， 不 伪装 ， 在 地下室 安安静静 摆着 少人 问津 的 书 ， 舒适 而 沉默 地 呼吸 着 ， 等待 有心人 拾起 ， 逐一 检阅 里面 的 字句 。
0,她 的 演唱会 带给 我 的 是从 演唱会 前 几个 月 就 开始 兴奋 的 买票 查 机票 火车 和 妹子 们 拼 酒店 ， 约见 很久没 见 或者 没见 过 的 朋友 。
0,西南 大旱 灾民 说  我们 缺乏 粮食 饮水 。
4,多说无益 ， 如果 有下 一次 ， 算 我 瞎了眼 。
0,黄牛 哥问 卢广仲是 哪儿 人 ， 我 说 台湾 ， 他 说 ， 哦 ， 人太多 了 ， 我 都 记 不得了 。
0,据 香港 社会福利 署 统计 ， 香港 现在 大约 有 1000 余名 露宿 者 ， 和 700 万 人口 相比 ， 这个 数字 可以 说 并不多 。
2,都 说 世界 小 了 ， 可是 两颗心 的 距离 ， 却 越来越 远
0,年 5 月 20 日 ， 斯里兰卡 佛牙 寺 国际 佛教 博物馆 举行 开馆 仪式 。
0,以前 打车 的 ， 婚后 只能 挤 公交 ， 这 不是 结婚 而是 骗婚 。
2,一 早上 都 在 考虑 如何 完成 已经 延迟 的 任务 ， 不是 看看 这个 就是 翻翻 那个 ， 虽然 与 任务 有关 ， 但 却 没有 太大 的 帮助 ， 心 就是 静 不 下来 放在 这个 任务 上 ， 难道 从 内心 的 深处 已经 开始 抵触 了 吗 ？
0,张 姨母  那 我 给 你们 抓个 茶 喝 ， 烙个 汤面 油香 。
0,没有 战争 是 和平 ， 没有 天灾 是 太平 ！
1,很 喜欢 这种 兄弟 感情 义气 的 电影 。
0,小 的 时候 家里 真穷 ， 吃饭 一直 成问题 ， 何况 照相 呢 ？
0,不管 走 在 何处 ， 我们 都 不要 迷失 自己 。
0,纳尼亚 传奇 3 黎明 踏浪 号    纳尼亚 的 世界 一如既往 的 充满 了 神奇 的 魔力 ， 小 主人公 们 都 长大 了 ， 只有 埃德蒙 和 露西 还 能 继续 前往 纳尼亚 的 世界 ， 纳尼亚 故事 从 陆地 来到 了 海上 ， 重回 第一部 的 水平 。
0,但 还是 有 很多很多 美好 的 事情 。 。 。
0,他 一直 存在 你 心里 最 柔软 的 地方 ， 在 你 最 脆弱 的 时光 给予 你 力量 。
0,那些 纠结 李赫 宰进  的 傻瓜 们  就算 赫宰进 了    他 也 会 好好 照顾 自己 的 。
1,亲故 们   长沙 见  爱 你   心   心
0,内地 人 如果 不是 李刚 或 李刚 亲属 不要 再 炒股 了  在 法制 等同于 屁 的 地方  小散 炒股 就是 为 权贵 们 送 钱 ！
2,真的 舍不得 离开 啊
0,责任感 很强 的 摩 羯 讲究 的 是 实实在在 。
0,民工 客流 将 在 节前 1 月 22 日至 2 月 1 日 相对 集中 。
0,男金 女土   金土 夫妻 好 姻缘 、 吃 穿 不愁 福 自然 、 子孙 兴旺 家 富贵 、 福禄双全 万万年
1,多好 。
1,也 不用 你 怀疑 ， 爱 我们 的 自然 懂 ， 维护 家族 的 宝贝 谢谢 支持 我们 的 你 ， 我 相信 维护 家族 一定 会 强大 ， 宝贝 加油 ！
0,对于 以 有关 部门 的 负面 采访报道 要挟 其 给予 本人 经济 利益 的 ， 已 是 屡见不鲜 。
0,我 都 系  型    幸福 小 女人      我系 型 。 。 。
0,是 啊 ， 爱 一个 人 是 很 苦 的 很 苦 的 事 ， 想 一个 人 是 很 累 的 很 累 的 事 ， 等 一个 人 是 很傻 的 很傻 的 事 ， 为什么 我们 却 不能 拒绝 这样 的 相思 ？
0,德国人 20 棵  喜 温暖 、 湿润 和 半阴 环境 ， 忌 阳光 直射 ， 最 适宜 温度 为 10  20  。
3,今天 所有 提及 的 某某 都 不是 好淫 。 。  生病   生病   生病
1,前置 的 200 万 摄像头 加上 闪光灯 ， 拍照 效果 很 不错 了 ！
2,事儿 ， 一路 走 好 ， 天堂 没有 病痛 和 伤害 。
1,南美洲 被 人 抚养 的 可爱 海豚 宝宝 。
0,想 吃 果冻 了 ， 舔 下 皮鞋 ， 想 喝 老 酸奶 了 ， 舔 下 皮鞋 ， 感冒 要 吃药 了 ， 还是 舔 下 皮鞋 ！
5,当 本命年 的 不顺遂 开始 显山露水   给力 的 曙光 又 现身
0,报道 一下  2011 中国 投资 年会 ， 门票 2880 ， 我 儿子 说 想 去 开会 ， 结果 看到 门票 背面 写 着 12 米 以下 儿童 禁止 入场 。
1,大 脑袋 ， 你 要 等 我 ， 爱 你 ！  给力
0,提出 一个 问题 ， 在 一艘 即将 沉没 的 船上 ， 你 努力 划船 ， 是 正确 的 选择 吗 ？
0,一群 黑帮 地痞 正在 强行 砍 老百姓 的 雷竹 ， 竹笋 是 我们 农民 的 摇钱树 ， 我们 农民 看着 自己 亲自 种植 的 一片 绿油油 的 竹林 被 镇政府 派 黑帮 地痞 强行 砍掉 ， 没有 一个 农民 敢 接近 他们 。
1,蒋 东兴 注  为了 倡导 绿色 过节 ， 本次 过节 我 不再 发 拜节 短信 ， 也 不 回复 拜节 短信 ， 请 赞同者 转 一下  鼓掌  ）
4,草泥马 的 贱 房东 ， 停电 停水 无数次 还收 100 多 的 水电费 ， 有木有 ？
0,普陀山 佛协 副会长 、 宝陀 讲寺 监院 惟航 法师 ， 佛协 副会长 沈小 杨居士 ， 佛协 副会长 门肃 法师 ， 以及 佛协 副 秘书长 明禅 法师 、 真 常 法师 、 觉如 法师 出席 了 本次 讲经 活动 。
0,有 一种 人 ， 即使 不 见面 也 会 一直 惦记 ， 祝福 问候 从 不停息 ， 这 叫 朋友 。
2,刚收 好 行李 ， 坐在 空空 的 房间 真 有些 舍不得 ！
0,捞出 苦瓜 装盘 ， 撒上 红 柿子椒 丝 即可 。
3,尼玛 ！
0,要是 哪个 记者 采访 我 ， 我 都 先 跟 他 睡 一晚 再说 ， 外面 会 不会 一片 赞扬 之声 ， 我 的 照片 也 不会  丑 了 ？
0,此次 ， 官方 首次 明确 了 王纪 平确 曾 有 过 严重 违纪 的 问题 ， 但 并未 公布 详情 。
3,警车 为 一个 戏子 开路 。
0,下 一轮 ， 我们 和 乌迪内斯 决战 ， 那不勒斯 和 罗马 火并 ， 国际米兰 对阵 积分 垫底 的 切 塞纳 。
0,苗条 背后 其实 是 憔悴 ， 爱 你 的 人 不会 在乎 你 的 腰围 ！
0,无论 大腿 和 腿肚 部位 如何 细长 ， 如果 脚踝 处 没有 突然 紧收细 下去 ， 腿部 就 仍然 缺乏 线条美 ， 脚踝 的 粗细 并非 由 骨骼 大小 决定 。
0,冷笑 话  经典语录    美食 起义    爱情 经典语录    电影 大 推荐    达 人 日记 党
0,女孩子 问是 什么 演唱会 ， 结果 我刚 说 了 一个 字 ， 手机 就 没电 了
0,我 决定    祝 大家 快乐  今年 教育部 将 启动 新一轮 教材 修订 ， 正在 请 专家 进行 整体 梳理  并 修订 。
0,宗教 是 一种 逻辑 上 的 必然性 ， 人们 之所以 被迫 承认 和 接受 宗教 的 存在 ， 不仅 因为 宗教 是 历史事实 ， 还 因为 它 是 一种 逻辑 上 的 社会 必然性
0,月 下 温酒 、 摔碗 、 磨 飞刀 ， 守夜 待 兔 的 人 从 怀旧 到 潦倒 。
0,天涯 网友 金德日 表示  一个 日本 人 ， 毫无 书法 的 基础 ， 把 中国 人民 的 书法 事业 当作 她 自己 的 事业 ， 这是 什么 精神 ？
4,当真 我 是 欧巴桑 没钱 没 地位 ， 随便 乱加 给 罪名 给 我们 ， 就 可以 摆脱 你们 自己 内部 的 问题 ？
0,足迹 遍布 多个 地 市 ， 给 最 需要 的 人 带 去 温暖 。
0,女人 就 像 鱼 ， 明 知道 是 个 饵 ， 还是 会 上钩 ， 爱 的 时候 多少 带点 牺牲 精神 ， 撩 不到 菜 的 时候 不是 鱼变 聪明 了 ， 是 你 下 的 饵 不够 好 ， 拉钩 不够 快
0,十二 星座 最 善良 、 最 友好 、 最 纯真 排行榜  1   摩羯座  2   天秤座  3   巨蟹座  4   处女座  5   狮子座  6   双鱼座  7   金牛座  8   水瓶座  9   天蝎座  10   射手座  11   白羊座  12   双子座 。
1,敬佩 何 律师 的 正义 精神 和 古道热肠 ！
1,可爱
0,请 听题  古代 婚俗 六礼 顺序 是 什么 ？ ？
2,不是 长江 、 不是 黄河 、 怎么 就 冒出来 个 珠江 来 啊 。 。 。  泪     泪     泪
5,绝对 鸡血 ！  偷笑
0,名 中国 首批 空姐   飞行 30 年 容颜 依旧  图  现在 依然 战斗 在 飞行 的 第一线
0,太 难得 了 ， 距离 大坝 只有 不到 一百米 。
0,友善 地 对待 你 讨厌 的 人 ， 并 不是 两面三刀 ， 而是 成熟 的 表现 。
0,浩色 情报     110111  东方 神起 的 新歌    本周 排名 第一
1,昨天 的 深圳 签售 不得不 说 ， 啊 笔 ， 你 怎么 就 那么 美 呢 ？
3,不行 啊 ！
5,粉丝 不经意 间 到 四千 了 。
0,过度 宣传 保障 的 功效 ， 提高 了 民众 的 心理 预期 ， 特别 是 错误 的 经 适房 政策 ， 导致 了 产权 类 的 经 适房 、 职工 用 国有 划拨 地 进行 的 集资 建房 ， 少数 人 获益 ， 造成 国有土地 资产 的 巨大 流失 。
0,当 你 喜欢 我时 ， 我 不 喜欢 你  当 你 爱 上 我 时 ， 我 喜欢 上 你  当 你 离开 我时 ， 我 却 爱上你 。
5,鼓掌   鼓掌   鼓掌  号 外号 外  准备 了 好久 的     酒吧 低调 开业 咯   偷笑   喜   喜
0,最后 那 张亮 了 ， 看 同行 模特 那 眼神  ）
0,若 长期 在 户外 ， 建议 涂擦  在 8  12 之间 的 防晒 护肤品 。
0,憧是 只有 儿童 心智   童稚 年纪 ， 愚昧无知 ， 心智 尚未 发育 ， 才 每天 不停 地 奔忙 玩耍 ， 不知 劳累 ， 往来 不 绝 。
3,国家 人性化 了   对 骗子 们 宽容 了
0,身为 考拉 的 我 一天 应该 睡 二十多 小时 的 ， 如今 我 严重 违背 了 。
0,想 去 卖 凉皮 的 请 转发 、 谁 愿 和 我 搭伴 去 卖 的 也 请 转发 。
0,可以 说 ， 近年来 中国 物价 不断 上涨 的 根本原因 就是 央行 发行 了 过 多 的 钞票 ， 造成 通货膨胀 ， 通货膨胀 的 唯一 原因 就是 货币 的 滥发 。
0,打 酱油 的 童鞋 们 ， 过来 微观 围观 吧 。
1,苗子 自己 也 很 配合 哦
0,就 像是 个 巨大 的 马戏团 ， 它 让 你 兴奋 ， 却 让 我 惶恐 。
0,中国 是 个 每个 毛孔 都 需要 自省 的 国度 。
0,选 一块 颜色 较 深 的 腮红 吧 ， 砖 红色 、 深褐色 都 是 不错 的 选择 。
2,大叔 我 对不起 你
0,陈栩莹 ， 小名 莹莹 ， 2004 年 7 月 出生 ， 聪明伶俐 ， 记忆力 强 。
0,饭后 喝茶 聊天 赏玉 观星 ， 蒙古族 阿夏 兄弟 故事 讲 不 完 ， 翻完 上 山下 湖 的 照片 。
0,如同 越 放在 心 之 深处 ， 所 表达 的 越 简单 一样 ， 我 只有 这 几个 字 给 你 。
2,她 很 痛苦 ， 每天 想象 着 自己 穿 上 它 的 情景 。
0,该 研究生院 计划 每年 招收 350 名 硕士 和 150 名 博士生
5,厨房 里 老妈 老爸 分工合作  我 穿着 睡衣 盘腿 坐在 桌子 上 吃 着 刚 出锅 雪里红 馅儿 的 包子 看着 他俩  这个 感觉 叫做 家   馋嘴   呵呵
0,他们 就 像 向日葵 ， 向着 太阳 的 正面 永远 明媚 鲜亮 ， 在 照不到 的 背面 却 将 悲伤 深藏 。
1,请 你 紧紧 握住 他们 的 手 ， 陪 他们 慢慢 地 走   就 像 ， 当年 他们 牵着 你 一样    心
0,艺龙 旅行网    五一 去 西塘 ， 你 的 酒店 订 好了没 ？
0,闲 的 无聊 在 至恒 暗域 吧 找点 有趣 的 东东 ， 。 。
0,换作 我 ， 我 不 喜欢 暗恋 这 东西 ， 费劲 伤神 。
3,我 真想 把 我 右手 给 剁 了     丫丫 丫丫 丫丫 的 ， 你 现在 生个 毛 ， 现在 又 不 冷 ， 你 丫 的 零下 的 时候 你 不生 你 给 我 现在 生 ， 去 你 丫 的 。
0,第二个 掉 在 上海 ， 上海 人 挺 高兴  这个 东西 好 好玩 ， 应该 送到 动物园 去 卖 门票 。
0,应 采儿 的 新娘 造型 颠覆 了 传统 的 盘发 ， 一头 栗 棕色 的 短发 格外 抢眼 ， 金 橙色 的 唇膏 与 头发 的 颜色 相互 呼应 。
2,身在 外地 的 爱蒙专 人士 们 收藏 这个 历史 吧  泪
0,每 一个 岔口 的 选择 其实 没有 真正 的 好 与 坏 ， 只要 把 人生 看成 是 自己 独一无二 的 创作 ， 就 不会 频频 回首 。
4,我 就 纳闷 了 ， 我们 这个 年代 怎么 这么 倒霉 啊 ？
0,我 同情 的 是 谁 的 百姓 ， 不 同情 谁 的 政府 ！
1,期待 ！
3,汗  受不了 了 。
3,俺 实在 纳闷 ， 怎么 那么 多人 仇视  ？
5,爷 你 果然 是 摇滚 路线 啊
0,爱民 律师  回复  何辉 新 律师  周 律师 的 行动 ， 我 看到 了 。
0,普华 的 审计 意见 显示 ， 齐鲁 银行 部分 贷款 及 银行 承兑汇票 业务 ， 由 第三方 以 共计 48 亿元 的 存款 作为 质押 。
0,年 5 月 21 日 四川 安县 感恩 寺 迎来 了 大雄宝殿 上梁 法会 。
0,刚刚 看过 诺基亚  内部 备忘录   我们 的 平台 着火 了  ， 感触 很深 。
0,我们 发现 ， 只要 是 有 他 名字 、 图片 或者 影像 的 微博 ， 转发 的 次数 都 比较 高 。
0,过 几天 去 江苏 也 是 这个 课程 都 很 轻松 。 。 。
0,如果 有 一天 ， 我 老 无 所 依 ， 请 把 我 埋 在 新闻联播 里 。
0,幸亏 只放 三天 ， 再放 几天 哦 买 噶 的 阿门 ！
0,你好  怒 ， 逢人必 骂 之 ， 结果 它 很快 的 烂 下去 了 。
2,寝室 里 的 姑娘 们 大大小小 的 毛病 卷起 了  挂沙热   吃惊  哎
0,如果 一个 人 开始 怠慢 你 ， 请 你 离开 他 ， 不 懂得 珍惜 你 的 人 不要 为 之 不舍
0,浙商 是 到处 乱跑 的 ， 闽东 一带 宁可 做人 蛇 也 要 潜到 国外 去 打工 ， 吃尽苦头 寄钱 给 家里 起 别墅 ， 沙县 人 和 莆田人 也 是 遍布全国 。
0,过 你们 的 日子 离 你们 的 婚 对 你们 自己 负责 ， 管 那些 瞎 嚷嚷 的 人 干 啥 。
0,不仅 嗔 恚 是 烦恼 ， 贪爱 也 是 烦恼 。
0,我们 推出 三套 韩式 风格 的 小屋 ， 与 你 一同 分享 主人家 的 搭配 心得 。
0,在 一片 陌生 之中 ， 独自 匆匆 的 潇洒 的 经过 吗 ？
0,选择 一个 朋友 ， 就是 选择 一种 生活 方式 。
2,我 是 那么 的 想念 你们 ！ ！ ！
3,在 中国 ， 有 多少 所谓 的 教师 ， 把 自己 所 从事 的 关乎 民族 兴亡 ， 关乎 整个 人类 兴衰 ， 正义 能否 战胜 邪恶 的 神圣 教育 ， 当做 赚钱 、 经商 、 改善生活 的 工具 。
2,想 了 一天 还是 没什么 头绪 ， 几个 提案 都 被 否决 了  继续 想  听相声 睡 啦 ！
1,祈福
0,从前 按照 福州 习俗 ， 大年三十 下午 ， 家家户户 要 祭祖 ， 在 祖先 龛 前 摆 上 丰盛 的 贡品  一 蒸笼 大米 干饭 和 年糕 、 鸡鸭鱼肉 、 螃蟹 、 虾 、 福橘 等 。
5,宋茜 家族 愚人节 版头 ， 大家 都 在 恶搞 ，  当然 也 不能 错过 一年一度 的 节日 啦 ， 今天 妞 在家 休息 ， 你 洗困 顶上 ， 哈哈
2,我 做 的 事情 没 人 看到 ， 不 做 的 事情 ， 没 做好 的 事情 ， 就 被 抓住 ， 然后 无限 放大 ！
0,中日 首脑 会谈 ， 中国 决定 放宽 对 日本 农产品 的 进口 限制 ， 允许 进口 山梨 、 山形 两县 的 食品  除 乳制品 、 蔬菜 外 ， 其他 食品 可以 不必 进行 辐射 检查 。
0,我 曾 告戒 自己 ， 不要 总 生活 在 自己 心中 ， 但 要 避开 心中 的 往事 又 谈何容易 ？
1,尝试 了 下 新 的 客户端 ， 很 好 ， 很大 ， 很 慢 。
2,眼睁睁 看着 同事 去 吃 好吃 的 了 ， 我 一个 人苦 逼 的 在 办公室 趴下 了 ， 不想 动
0,握 在 手里 了 ， 又 怀念 未 拥有 前 的 轻松
0,爸爸  地理 57 ， 历史 58 ， 政治 59 ！
0,泪  第二张 是 与  一起 吃饭 的 黑发 在 中
0,很多 时候 伤疤 比 奖牌 更为 珍贵 ， 重要 的 是 对待 伤疤 的 态度
5,有奖 竞答 开始 啦    本月 18 日  中国 将 迎来 8 周岁 的 生日 啦 ， 大家 来 猜 一 猜  国际 租车 在 全球 有 多少 年 的 历史 啦 ？
0,尴尬 时刻  狂欢 到 深夜 ， 隔天 起床 ， 发现 眼袋 肿大 ， 还要 上班 呀 ！
0,货币 供应量 的 大量 增加 ， 无疑 是 中国 目前 面临 的 严峻 通胀 问题 的 根本原因 ， 而 面临 着 治理 通胀 的 任务 ， 中国 则 需要 在 今年 大幅度 压缩 货币 增长速度 。
3,频道 来 了 一位 体彩 节目 的 嘉宾 ， 一直 在 这边 吹嘘 自己 发家致富 的 事情 ， 说 他 中 彩票 中 了 80 万 ， 靠 ， 怎么 听 着 就 觉得 像是 个 传销 人员 呢 ？
5,啊  全场 要  住 ， 再也 不要 为 不 值得 的 事 难过 ， 为了 庆祝 我 的 单身 快乐 ， 这 周末 咱们 驻京 哥 几个 大  走起 ！
0,于是 换 了 一条 很 宽松 很 妇女 的 裙子 ， 走路 都 起风 了 。
0,奥巴马 的 这张 照片 ， 我 认为 就是 最好 的 国家 形象 宣传片 。
0,每年 农历 的 十二月 俗称 腊月 ， 十二月 初八 （ 腊月初 八 ） 既 是 腊八节 ， 习惯 上 称作 腊八 。
0,男人 需要 做 的 就是 把 自己 变成 王子 ， 哪怕 你 并 没有 骑 白马 。
0,另外   上 一个 微博   蓝志 电视节目 舌战 专家 叫 兽 避孕套
0,陈胖 今天 唱裙 下 之臣 的 时候  了 ， 抓个 女 粉丝 的 手 就 亲 下去 了 ， 了 ， 了 。 。 。 。
5,哈哈 ， 生日快乐  蛋糕   蛋糕   蛋糕  越晚 的 祝福 越 容易 实现
3,总是 不能 做 自己 喜欢 的 事 、 不能 过 自己 想要 的 生活 、 也 无法 拥有 想要 的 爱情
0,我们 来 测试 下 ， 发出 一条 微博 可以 走到 多远 ？
5,还是 大 草莓 可爱                兔子   做鬼脸   心
3,我们 的 民族 被 学识 不足 的 人 危害 甚大 。
5,宝宝 走 了 之后 ， 还 不忘来 一句  挺 好 ， 带 着 小抄 来 真的 太好了   大笑
0,这 几天 黑名单 者 的 微博 估计 会 陆续 被 封杀 ？
1,爱 吃 面食 ， 回味 记忆 最深 的 沪 上 5 碗面  复兴路 的 大肠 面 ， 真如 的 羊肉 面 ， 鸿瑞兴 的 焖 肉面 ， 淮海路 沧浪亭 的 葱油 肉丝面 ， 吴越 人家 的 罗汉 净素 面 。
0,银赫 这样 一边 欣赏 美术 展 很 好 的 过 着
0,我国 是 全世界 分配 严重 不 平衡 的 魁首 ！
0,郭树清 说  中国人民银行 工资 性支出 占 行政 经费 的 10  左右 ， 90  用于 会议 、 交通 、 差旅 、 通信 等等 方面 ， 而 外国 的 央行 正好 相反 。
2,谁 能 帮 我 ？
1,好吃 ！
0,卖药 需要 更深 的 道行 ， 做 软件 的 不 合适 ！
0,广汇 股份  如果说 ， 广汇 股份 在 境外 那个 煤矿 下面 ， 又 有 油 、 又 有 天然气 ， 而且 储量 超过 我们 预期 的话 ， 那么 广汇 到 50 应该 问题 不 大 ， 应该 对 他 的 资源 有 客观 估值 。
1,小花 ， 希望 你 能 越来越 坚强 ！
0,龙年 元宵 特别 圆 ， 小小 汤圆 到 跟前 。
3,最近 办公室 的 老鼠 实在 太 猖狂 了 ， 大白天 的 居然 在 办公室 里 逛来逛去 ， 女同事 们 的 惊吓 声 此起彼伏 ， 难道 要养 只 猫 来 陪 老鼠 们 玩 ？ ！
0,今天 我们 就 在 这里 做 做文章  把 窗户 变成 一个 娃娃脸 。
4,在 澳洲 某 机场 拍 到  令伦 震惊 和 气愤 的 是  没有 别的 语种 只用 中文
5,快点 要 十二点 吧 ， 一刻 都 等 不了 了 ！
1,公司 里 上 个 礼拜 来 了 个 新 同事   是 个 日本 女孩 ， 见 人 就 笑眯眯 的 ， 很 可爱 。
0,金毛狗 ， 女生 ， 大约 两岁 ， 求 领养  月底 前 没人 领养 就要 安乐死 处理
0,没有 千篇一律 的 四季 ， 也 没有 风平浪静 的 人生 。
1,但是 我 也 懂得 香港 或者 日本 的 朋友 对于 诚品 书店 的 夸奖 ， （ 包括 我 自己 回 台湾 也 会 整天 坐在 那里 的 咖啡 座 ） ， 诚品 书店 是 以 商业 技巧 压制 了 像 亚洲 国家 普遍 比较 不 重视 公共 文化 福利 的 弱点
0,全力 发展 铁路 是 西方 100 多年 前 的 事业 ， 今天 是 网络 代表 着 未来 。
5,人腿 安全带 啊 ， 玩起来 也 没 放下 啊 有 木有 ！ ！
0,如何 将 中央 财政投入 的 抗旱 资金 和 各省 的 财政补贴 到位 ， 将 政府 的 决策 意图 执行 到位 ， 加强 对 专项资金 的 发放 管理 ， 确保 专款专用 避免 截留 挪用 ， 做到 资金 发放 公正 、 公平 、 透明 ， 这些 都 是 对 各级 政府 执行力 的 考验 。
0,当 我们 学会 放下 时 ， 我们 将 不会 在 前行 的 路上 背负 过去 的 包袱 ， 放下 将会 使 我们 坦然 面对 一切 ， 一切 也 将 是 坦途 ， 因为 清净 的 内心 已 没有 烦恼 的 荆棘   ！
2,我 的 大本营 啊  泪    怎么办 嘞 ？
5,放心 了 。
0,北京市 八达岭 高速 那边 捡 到 的 可卡 狗狗  听话 乖巧 ， 有人 丢失 这样 的 狗狗 的话 请 和 原博主 联系 ！ （ 请 考虑 到 狗狗 有 一定 行动 能力 会 移动 的 ， 不 一定 要是 在 那边 丢失 的 ）
0,喜欢 一个 人 ， 在 一起 时会 很 开心  爱 一个 人 ， 在 一起 时会 莫名 的 失落 。
4,妹 的
3,鄙视 ！
2,悲 催 了 ！
